title,artist,album,genre,release_date,album_cover,spotify_link
Can't Get It out of My Head,Electric Light Orchestra,Eldorado,album rock,1974-09-01,https://i.scdn.co/image/5c12eca9963d687d4272a4d603c920263d7bfece,https://open.spotify.com/track/1f94GhohgeVq9SNwyFI691
Fire,Ohio Players,Gold,classic soul,1976-10-13,https://i.scdn.co/image/52de6cf1395b17bd29f77b315ae0f8e58dcb18d6,https://open.spotify.com/track/01kmJXmeQaNlSZFRyFlSmz
Leona,Wet Willie,Dixie Rock,country rock,1975-01-01,https://i.scdn.co/image/518280522b4a87a798eae950ab0519eadbf9b717,https://open.spotify.com/track/0GFI2nBSM3q1U08LnG6GVV
Nightingale,Carole King,Wrap Around Joy,adult standards,1974-09-01,https://i.scdn.co/image/39540aea8d0a76ce50c91e097770e8bb7b3603af,https://open.spotify.com/track/2RHjNgxFQMTrCLacGKEJwE
Angel (What In The World's Come Over Us),Atlanta Rhythm Section,Third Annual Pipe Dream,album rock,1974-08-01,https://i.scdn.co/image/77eb7c17cafe5503122dbc94efd92143949426f9,https://open.spotify.com/track/4XWz0bKpnivMY0ShmKextK
I've Been This Way Before,Neil Diamond,Serenade,adult standards,1974-10-26,https://i.scdn.co/image/1c28870ca41bd656c3f99c7cd972bd021376b06d,https://open.spotify.com/track/4R7o0ZYcpxSTIY5VydDtD5
Please Mr. Postman,Carpenters,Horizon,adult standards,1975-06-06,https://i.scdn.co/image/008a31043ed405922ae0fe9512abaa9ccab8fa23,https://open.spotify.com/track/74jZhGv0fdLaf9q8AZZ15k
Reality,James Brown,Reality,funk,1974-01-01,https://i.scdn.co/image/8fb2ac0baa037e14276db4971879edc1d57becf3,https://open.spotify.com/track/1FUXYWHI6XCCxMcTQIsSm1
Turn To Stone,Joe Walsh,Barnstorm,album rock,1972-01-01,https://i.scdn.co/image/2482ebb4ce49f957ad9235f0baed68c72a4b878a,https://open.spotify.com/track/20IZ33kPSL7XV0WmKNaZVa
Some Kind Of Wonderful,Grand Funk Railroad,Greatest Hits: Grand Funk Railroad (Remastered),album rock,2006-01-01,https://i.scdn.co/image/b98fe588f040c92e7a089dd287d14c40a48df42c,https://open.spotify.com/track/6LnjelBSl5xYpdfhfFTJbX
Sweet Surrender,John Denver,Back Home Again,folk,1974-06-15,https://i.scdn.co/image/a0a8b84bc28e6a1481687f4ee308819277237adc,https://open.spotify.com/track/7be37I5s79jQKQCWovxUpL
Lucy In The Sky With Diamonds,Elton John,Captain Fantastic And The Brown Dirt Cowboy,glam rock,1975-05-19,https://i.scdn.co/image/019577a55e3da1f3a10a51cbdca385cb1cea940f,https://open.spotify.com/track/13JsYnkF16pHKuOFG6uI1C
Big Yellow Taxi,Joni Mitchell,Ladies Of The Canyon,canadian folk,1970-03-01,https://i.scdn.co/image/34a461c21d1a8b382380645bb765374497792eba,https://open.spotify.com/track/6UkMcAA19lTdjs22jtB7o2
Morning Side Of The Mountain,Donny & Marie Osmond,I'm Leaving It All Up To You,bubblegum pop,1974-07-06,https://i.scdn.co/image/758be033760885d49aba4568cb6603a36f418089,https://open.spotify.com/track/1VdODpkKqLQ20VNlyN2H9e
Hot Dawgit,"Paul Srrano, Earth, Wind & Fire, Ramsey Lewis",Sun Goddess,funk,1974-01-01,https://i.scdn.co/image/54b7f1037879b4d51693f78c20cffe3b4a126f5f,https://open.spotify.com/track/0z8Og8ut8fhAY9bvwnwEcw
Happy People,The Temptations,A Song For You,classic soul,1975-01-01,https://i.scdn.co/image/1b954c93ab8dfda5dfd7111b5a7e419d2c6cb245,https://open.spotify.com/track/2zp78fJaEzAp0fySaZOsJW
Struttin',Billy Preston,The Kids & Me,funk,1974-01-01,https://i.scdn.co/image/5cd4edbf3f6460da5ffced00dc56874fe661e093,https://open.spotify.com/track/2LtYyfVjrRlneFqWV4iHM5
Believe Half Of What You See (And None Of What You Hear),Leon Haywood,Come And Get Yourself Some,classic soul,1974-10-14,https://i.scdn.co/image/7dd2e179c4314996888f85d8738e6bd561133c76,https://open.spotify.com/track/0dN9Fz76SvVGbHROcNeJzG
Ready,Yusuf / Cat Stevens,Buddha And The Chocolate Box,british folk,1974-01-01,https://i.scdn.co/image/9ce3940ad41c0152f0ed03dbf08f6bf8283c44f3,https://open.spotify.com/track/3kHifL7QKpa4bc9xmda1Gf
Angie Baby,Helen Reddy,Helen Reddy's Greatest Hits (And More),adult standards,1987-01-01,https://i.scdn.co/image/0e3eb810ff8150f30bbc33199b78dacf73387a14,https://open.spotify.com/track/7Jx87mZSCjUWlVDCLiRFK6
I Am I Am,Smokey Robinson,Pure Smokey,classic soul,1974-03-15,https://i.scdn.co/image/5872dbe87a84920ce5ce314cbd6eb2dd9ae7eda5,https://open.spotify.com/track/4x7vpDQN2LsVoaJpYaYC7N
The Entertainer,Billy Joel,Streetlife Serenade,album rock,1974-10-11,https://i.scdn.co/image/a0f70ec61e066c39bb6618c5504f2e1085f275a1,https://open.spotify.com/track/60m29Z8TtocKOqDlQEbwUS
Sha-La-La (Make Me Happy),Al Green,Al Green Explores Your Mind,classic soul,1974-10-02,https://i.scdn.co/image/fc5070d231831c0975317cb8380f2a66d67b2db9,https://open.spotify.com/track/2J9ChZBgjDLdGaIKdKQcP0
Let Me Start Tonite,Lamont Dozier,Black Bach,classic soul,1974-01-01,https://i.scdn.co/image/428f48633be3e6f40dd3703f5c9fd47048bc3d95,https://open.spotify.com/track/2gO8oB0iRASgHstU5S6SLF
You Got The Love,"Chaka Khan, Rufus & Chaka Khan",Rags To Rufus,funk,1974-01-01,https://i.scdn.co/image/6a239f24f951673bab52decb75773f506cd6531a,https://open.spotify.com/track/4y1vMFRC4T2P43ovfvOor7
Dark Horse,George Harrison,Dark Horse (Remastered),album rock,1974-12-09,https://i.scdn.co/image/14e4dcd178cc688a6648be6c9969ec9fb7dcb6b3,https://open.spotify.com/track/14zj5jZTzV1MN8pQAR730z
One Tear,Eddie Kendricks,"The Eddie Kendricks Collection, Volume 1",classic soul,2005-01-01,https://i.scdn.co/image/71b3c4ef53daee882e74ee74765b292b40fc9aa2,https://open.spotify.com/track/2vCrT7IHSFMrIB1rSUjpuS
Wishing You Were Here,Chicago,Chicago IX: Chicago's Greatest Hits,adult standards,1975-11-10,https://i.scdn.co/image/47e6142346240a13dbbe002549c95a37f6761a23,https://open.spotify.com/track/5hxPho3IcyDVhzzwfQ47Xz
Promised Land,Elvis Presley,Promised Land,rock-and-roll,1975-01-08,https://i.scdn.co/image/484b4dfe74355651f59d0ecbfca2d348fc5079f8,https://open.spotify.com/track/0SSKHTfyUmL8JUQtfpKcfB
Fairytale,The Pointer Sisters,That's A Plenty,dance pop,1974-01-01,https://i.scdn.co/image/383c574e5dff9346c1da9fd535a9133b9c092ddc,https://open.spotify.com/track/4t8OiAzSLbCY26pzTKwF88
Heartbreak Road,Bill Withers,'Justments,classic soul,1974-08-08,https://i.scdn.co/image/0c88c1e5e726fc117c0e1009cf6d31c5fa71f28d,https://open.spotify.com/track/2Ln4fno71kJLPZfy1XZoj1
Longfellow Serenade,Neil Diamond,Serenade,adult standards,1974-10-26,https://i.scdn.co/image/1c28870ca41bd656c3f99c7cd972bd021376b06d,https://open.spotify.com/track/5MhMAWghLuvQMNRf7kPmVg
Back Home Again,John Denver,Back Home Again,folk,1974-06-15,https://i.scdn.co/image/a0a8b84bc28e6a1481687f4ee308819277237adc,https://open.spotify.com/track/721gOIOYPYJIGw2LLvLjsd
I Feel Sanctified,Commodores,Machine Gun,adult standards,1974-01-01,https://i.scdn.co/image/f54e1a34ac74c90c42e33cfbbf8c61377ce6f790,https://open.spotify.com/track/2WXv5t8wG3V3zCxGrYJtuL
"Fire Baby, I'm On Fire",Andy Kim,Greatest Hits,brill building pop,2008-01-01,https://i.scdn.co/image/13bf93b64a1436f08da5bdbd7077ac2593372c34,https://open.spotify.com/track/2B3dHc0rsp6knqfK7tkQDQ
My Main Man,The Staple Singers,City In The Sky,chicago soul,1974-01-01,https://i.scdn.co/image/b7e06fd918073510b89588355e2a77ad3adafc53,https://open.spotify.com/track/374HeKQw1UAGl5g5PK930a
Jazzman,Carole King,Wrap Around Joy,adult standards,1974-09-01,https://i.scdn.co/image/39540aea8d0a76ce50c91e097770e8bb7b3603af,https://open.spotify.com/track/2wHvE5GdYhuTOAqPg4r0w4
The Bitch Is Back,Elton John,Caribou,glam rock,1974-06-28,https://i.scdn.co/image/49c80525da6718cee0a4228846132e6d3fe85841,https://open.spotify.com/track/40tnCfx2mTtHozyaRDcYC5
California My Way,The Main Ingredient,Euphrates River (Bonus Track Version),classic soul,2015-11-13,https://i.scdn.co/image/0470cda60996a3e6a20f46cb23cec9882380acd6,https://open.spotify.com/track/0eoVcSKmRdsyEC5wdhwu2b
Do It Baby,"Billy Griffin, The Miracles",Do It Baby,brill building pop,1974-01-01,https://i.scdn.co/image/aec58dfe9fc4765a77a8acfd4d44361ddd4ce869,https://open.spotify.com/track/6l5SjeMODgu1UCYlmvnh7d
Distant Lover,Marvin Gaye,Let's Get It On,classic soul,1973-08-28,https://i.scdn.co/image/7240c2b6817b5f17533f933bf4630fdc16524b77,https://open.spotify.com/track/3woQ31oJ6CsBkgLAxF2uca
Love Me For A Reason,The Osmonds,Love Me For A Reason,bubblegum pop,1974-11-02,https://i.scdn.co/image/b25a9c64c9aa4e3779a778312e719a354585d206,https://open.spotify.com/track/1rdEDyNqQb7AsG193Q58Fl
Feel Like Making Love,Bob James,One,jazz funk,1974-06-03,https://i.scdn.co/image/bbf0c6300e2fa00dcdf4f70da049e789d2d079aa,https://open.spotify.com/track/73bhgZZgIdQAeoKIZNSG0x
Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,album rock,1974-04-15,https://i.scdn.co/image/ba312628ea62e5f0acc9d877ef82d9b90c386ee6,https://open.spotify.com/track/7e89621JPkKaeDSTQ3avtg
Skin Tight,Ohio Players,Skin Tight,classic soul,1974-04-01,https://i.scdn.co/image/bd2652cc5d59db92c508e6aafd3b1874e90c841b,https://open.spotify.com/track/3iRcwzyx4g9uue2PeG8hql
Pretzel Logic,Steely Dan,Pretzel Logic,album rock,1974-01-01,https://i.scdn.co/image/a5d94c5d53501643c18424f4929a3ce62e833668,https://open.spotify.com/track/2TDqa2yNF9qhSmP8gqcleE
Virgin Man,Smokey Robinson,Pure Smokey,classic soul,1974-03-15,https://i.scdn.co/image/5872dbe87a84920ce5ce314cbd6eb2dd9ae7eda5,https://open.spotify.com/track/2wnmOBlqKdl1TIlRnzN5mX
Nothing From Nothing,Billy Preston,The Kids & Me,funk,1974-01-01,https://i.scdn.co/image/5cd4edbf3f6460da5ffced00dc56874fe661e093,https://open.spotify.com/track/72PoJMDfdaw9gGECgA9kTZ
Devotion,"Earth, Wind & Fire",Open Our Eyes,disco,1974-03-25,https://i.scdn.co/image/fb2672a7546763348ea7c0bd74c702eca920221e,https://open.spotify.com/track/2RH61BqMEeRjfND7MQBWHU
Don't Eat The Yellow Snow,Frank Zappa,Apostrophe('),album rock,1974-03-22,https://i.scdn.co/image/7ba792d24e062ac72c23b56798a9663dcc79c327,https://open.spotify.com/track/1QY4TdhuNIOX2SHLdElzd5
The Battle Of New Orleans,Nitty Gritty Dirt Band,Stars And Stripes Forever,bluegrass,1974-01-01,https://i.scdn.co/image/aa859dedba4f3e7c65fe7eecf449abcaafae4065,https://open.spotify.com/track/7oW5GdgUXfkf3nw09aLdh4
Straight Shootin' Woman,Steppenwolf,Slow Flux,album rock,1974-01-01,https://i.scdn.co/image/1a785df4b3b12923eff772c46c00052a9a5487b8,https://open.spotify.com/track/4IWMZSufcTffNh8tXR0dyT
Blood Is Thicker Than Water,William DeVaughn,Be Thankful for What You Got,classic soul,2014-12-08,https://i.scdn.co/image/e91105ac92ff7161ac5ad3fd119c546689c3725a,https://open.spotify.com/track/7o9d4vFTq7SQ4vx60dpe5D
You And Me Against The World,Helen Reddy,Helen Reddy's Greatest Hits (And More),adult standards,1987-01-01,https://i.scdn.co/image/0e3eb810ff8150f30bbc33199b78dacf73387a14,https://open.spotify.com/track/26WupilYCvGn1OEX2CqKjN
Free Man in Paris,Joni Mitchell,Court And Spark,canadian folk,1974-01-17,https://i.scdn.co/image/175d3ca4ef3de3d5e9bccff50bc91824e26475b5,https://open.spotify.com/track/2by5mqpQ1ZP2G5FOIccMnu
Rock Me Gently,Andy Kim,Greatest Hits,brill building pop,2008-01-01,https://i.scdn.co/image/13bf93b64a1436f08da5bdbd7077ac2593372c34,https://open.spotify.com/track/2qh2VGAOYFXLsMbdATRf6w
"Can't Get Enough Of Your Love, Babe",Barry White,Can't Get Enough,adult standards,1974-02-15,https://i.scdn.co/image/4440f1f31f2bcfd31af0bf74ebc9ba66e55263e4,https://open.spotify.com/track/3mWpUEBYnv9SIFWfixSJFx
I'm Leaving It All Up To You,Donny & Marie Osmond,I'm Leaving It All Up To You,bubblegum pop,1974-07-06,https://i.scdn.co/image/758be033760885d49aba4568cb6603a36f418089,https://open.spotify.com/track/2Ar5ZYieSYLx8xfNCCgzFc
Let's Put It All Together,The Stylistics,The Very Best of the Stylistics ... And More!,adult standards,2005-11-08,https://i.scdn.co/image/7e133770049e0c58206273350e73f221affbaae4,https://open.spotify.com/track/6ljkOGPZUydnN0kj5dA1xg
Tell Her Love Has Felt The Need,Eddie Kendricks,Boogie Down,classic soul,1974-02-01,https://i.scdn.co/image/44278ec7defc1c26c34d4190a83345413bb6f4dc,https://open.spotify.com/track/2IoP69pwUhyOtCACHEbhko
"Do It, Fluid",The Blackbyrds,The Blackbyrds,classic soul,1996-01-01,https://i.scdn.co/image/b5244b37ba1510c00a9a284d81d1a202bfce3c63,https://open.spotify.com/track/1nl2vrYxMV0HvQPICZZa80
Tell Me Something Good,"Chaka Khan, Rufus & Chaka Khan",Rags To Rufus,funk,1974-01-01,https://i.scdn.co/image/6a239f24f951673bab52decb75773f506cd6531a,https://open.spotify.com/track/1OO2Fp9PsnaayiekeXuGJX
The Night Chicago Died,Paper Lace,Billy Don't Be A Hero,bubblegum pop,2008-06-01,https://i.scdn.co/image/dbbbc0920cad3d4fc0591ddb63d0f425d3b16d6e,https://open.spotify.com/track/4f4RRYN3R7glPElFjeoUnC
I Saw A Man And He Danced With His Wife,Cher,Dark Lady,dance pop,1974-01-01,https://i.scdn.co/image/f3eabfbea4a66381120357edf44f2f21c5e2529b,https://open.spotify.com/track/4EtzSsSdIyOU2nJSyzmHvs
Door To Your Heart,The Dramatics,Shake It Well: The Best Of The Dramatics 1974 - 1980,classic soul,1998-01-01,https://i.scdn.co/image/1ec8942634afd173fb8de49ceb6454ba97d4a70d,https://open.spotify.com/track/2b3yaNvC4OXpyHF4djFi5j
City In The Sky,The Staple Singers,City In The Sky,chicago soul,1974-01-01,https://i.scdn.co/image/b7e06fd918073510b89588355e2a77ad3adafc53,https://open.spotify.com/track/0CqQnocOXNGk2cKSEE0vJf
Call on Me,Chicago,Chicago IX: Chicago's Greatest Hits,adult standards,1975-11-10,https://i.scdn.co/image/47e6142346240a13dbbe002549c95a37f6761a23,https://open.spotify.com/track/2JOt67D86qjgSEGkH8P4Pn
Takin' Care Of Business,Bachman-Turner Overdrive,Bachman-Turner Overdrive II,album rock,1973-12-01,https://i.scdn.co/image/74660a4d179b2d66b61e7de1a293609302dc9241,https://open.spotify.com/track/0lzNXoZINVBLHWNIxKxWOo
Shinin' On,Grand Funk Railroad,Greatest Hits: Grand Funk Railroad (Remastered),album rock,2006-01-01,https://i.scdn.co/image/b98fe588f040c92e7a089dd287d14c40a48df42c,https://open.spotify.com/track/2ROp8q9d5biA6CycStYfKH
Don't Change Horses (In the Middle of a Stream),Tower Of Power,Back To Oakland,funk,1975-06-30,https://i.scdn.co/image/ed0f028f898e5580e94596abc1126e11df6eb801,https://open.spotify.com/track/4XcPdyk6cHl4c1er0KLTHr
Annie's Song,John Denver,Back Home Again,folk,1974-06-15,https://i.scdn.co/image/a0a8b84bc28e6a1481687f4ee308819277237adc,https://open.spotify.com/track/4J0DbyODwZJcmIAiTSJfMF
My Thang,James Brown,70's Funk Classics,funk,1995-04-16,https://i.scdn.co/image/c54c77e81b7b95f84eb3dcb5f40129ac372939a4,https://open.spotify.com/track/4Hh84d2WN3LdPhBvWDAlmr
Rikki Don't Lose That Number,Steely Dan,Pretzel Logic,album rock,1974-01-01,https://i.scdn.co/image/a5d94c5d53501643c18424f4929a3ce62e833668,https://open.spotify.com/track/18a9EGG4xhRELv7bgAw5hb
Don't Knock My Love,"Marvin Gaye, Diana Ross",Diana & Marvin,classic soul,1973-10-26,https://i.scdn.co/image/146a2cb5507c2bb4a2657f8d406656575976fc19,https://open.spotify.com/track/4ESNSk1yvpJO3UmANTcVeI
Machine Gun,Commodores,Machine Gun,adult standards,1974-01-01,https://i.scdn.co/image/f54e1a34ac74c90c42e33cfbbf8c61377ce6f790,https://open.spotify.com/track/3mQTPYezPCB9uUM3WpkIff
Most Likely You Go Your Way (And I'll Go Mine),Bob Dylan,Blonde On Blonde,album rock,1966-06-20,https://i.scdn.co/image/250662242f34ac54137cd212b92560e8415d0dc7,https://open.spotify.com/track/2SbnSPLltgmScvZVI0OcRF
Kalimba Story,"Earth, Wind & Fire",Open Our Eyes,disco,1974-03-25,https://i.scdn.co/image/fb2672a7546763348ea7c0bd74c702eca920221e,https://open.spotify.com/track/1s52byVjQbhfNgnQSviZVa
Travelin' Prayer,Billy Joel,Piano Man (Legacy Edition),album rock,1973-11-07,https://i.scdn.co/image/be8f17c5dbd71e417d3f50193e2c306c6197d83d,https://open.spotify.com/track/3gxl50b9332rNcPI8YbTXu
Fish Ain't Bitin',Lamont Dozier,Out Here On My Own,classic soul,1973-01-01,https://i.scdn.co/image/c1dfa0876486cc91b8b72acd912b65a2d0a73830,https://open.spotify.com/track/0yk2EFU25dtsa4owrgdXFy
If You Talk in Your Sleep,Elvis Presley,Promised Land,rock-and-roll,1975-01-08,https://i.scdn.co/image/484b4dfe74355651f59d0ecbfca2d348fc5079f8,https://open.spotify.com/track/3FyYXJlsGz4OqnqyfFLe2u
Come Monday,Jimmy Buffett,Living And Dying In 3 / 4 Time,folk rock,1974-01-01,https://i.scdn.co/image/cc0683ce8a601955581eec0411b4848199b8304e,https://open.spotify.com/track/0yje3JVMgJNZENayymCTHA
Workin' at the Car Wash Blues,Jim Croce,I Got a Name,album rock,1973-12-01,https://i.scdn.co/image/3ef8ed8e6430d278310a73ac0e8c331b148c3591,https://open.spotify.com/track/2ZKwTrwuVWTkQ9FE1ib7gD
If You Wanna Get To Heaven,The Ozark Mountain Daredevils,Ozark Mountain Daredevils,album rock,1973-01-01,https://i.scdn.co/image/a13919e62b4bec87a237798ac446b4f309840735,https://open.spotify.com/track/2CFtB64mDu2XCFjvGJhc9k
Train Of Thought,Cher,Dark Lady,dance pop,1974-01-01,https://i.scdn.co/image/f3eabfbea4a66381120357edf44f2f21c5e2529b,https://open.spotify.com/track/2wMptIPlutnTFs3Ote1PlW
You've Got My Soul On Fire,The Temptations,1990,classic soul,1973-01-01,https://i.scdn.co/image/6ec25bcdd846b7d3ff480130ea0dad225b256c80,https://open.spotify.com/track/036VfOqzE69Sn7LEcqhMPo
The Loco-Motion,Grand Funk Railroad,Greatest Hits: Grand Funk Railroad (Remastered),album rock,2006-01-01,https://i.scdn.co/image/b98fe588f040c92e7a089dd287d14c40a48df42c,https://open.spotify.com/track/6saMwrHYHbgSm8WiAbH5RV
Help Me,Joni Mitchell,Court And Spark,canadian folk,1974-01-17,https://i.scdn.co/image/175d3ca4ef3de3d5e9bccff50bc91824e26475b5,https://open.spotify.com/track/0tVzXGFyNPusa1VkHmYDLd
The Show Must Go On,Three Dog Night,The Collection,album rock,2003-01-01,https://i.scdn.co/image/969eed9b1c138b780f5f6dae32b5f81a3db71434,https://open.spotify.com/track/25HkrlrxZIigR7Q60FYKie
Worse Comes to Worst,Billy Joel,Piano Man (Legacy Edition),album rock,1973-11-07,https://i.scdn.co/image/be8f17c5dbd71e417d3f50193e2c306c6197d83d,https://open.spotify.com/track/2kuN6PdF38xYGnggg3t9lx
Don't You Worry 'Bout A Thing,Stevie Wonder,Innervisions,motown,1973-08-03,https://i.scdn.co/image/ccadd0b185e2320205fbc19cc6294bd4dd76a6e9,https://open.spotify.com/track/1QvWxgZvTU0w8rlPRE5Zrv
Oh Very Young,Yusuf / Cat Stevens,Buddha And The Chocolate Box,british folk,1974-01-01,https://i.scdn.co/image/9ce3940ad41c0152f0ed03dbf08f6bf8283c44f3,https://open.spotify.com/track/7eiNxeOC8dvYAJWgTOu6xn
Son Of Sagittarius,Eddie Kendricks,Boogie Down,classic soul,1974-02-01,https://i.scdn.co/image/44278ec7defc1c26c34d4190a83345413bb6f4dc,https://open.spotify.com/track/3Mb5KqmHlK2FusQVMm2mli
One Chain Don't Make No Prison,Four Tops,Keepers Of The Castle: Their Best 1972 - 1978,brill building pop,1997-01-01,https://i.scdn.co/image/fc469c97a8fc668dbc33581c888ed722ce8da5b4,https://open.spotify.com/track/5uhJGHOULN0Weu9x2BvaWg
Fox Hunt,Herb Alpert & The Tijuana Brass,You Smile - The Song Begins,adult standards,1974-05-01,https://i.scdn.co/image/3962721e918cb18be9cf90431fa98152602429af,https://open.spotify.com/track/0OW3wyT4U5wVXrclGNktXR
Who Are You,B.B. King,To Know You Is To Love You,blues,1973-01-01,https://i.scdn.co/image/fe433567eff915a7f1aed56b8be5e0f3e52494a5,https://open.spotify.com/track/5knDBY73wojaUs7PfL9wX8
It's Her Turn To Live,Smokey Robinson,Pure Smokey,classic soul,1974-03-15,https://i.scdn.co/image/5872dbe87a84920ce5ce314cbd6eb2dd9ae7eda5,https://open.spotify.com/track/4xEZfC2CjDQ1E9vMKAQDY9
Mighty Mighty,"Earth, Wind & Fire",Open Our Eyes,disco,1974-03-25,https://i.scdn.co/image/fb2672a7546763348ea7c0bd74c702eca920221e,https://open.spotify.com/track/3HFGDi2zGIgdXTocV5k2cs
Rhapsody In White,The Love Unlimited Orchestra,Rhapsody In White (Reissue),disco,1998-01-15,https://i.scdn.co/image/a9afa63b2ddfb1bee4af61494dfcb486a8914f23,https://open.spotify.com/track/2c6bNMM1ORs2wiEmJuz2Fi
Let's Get Married,Al Green,Greatest Hits,classic soul,1975-05-29,https://i.scdn.co/image/46ee5e6a0a388c5050e1336820e87e9f3858d3e3,https://open.spotify.com/track/3ZzlW5lzXyE0tnsVvzxzZu
Oh My My,Ringo Starr,Ringo,album rock,1973-01-01,https://i.scdn.co/image/a06914eaa323bc76071e1fc65709a6b1fdf4a60d,https://open.spotify.com/track/7GqOrtlqGjt5kFlPK63ErE
My Mistake (Was To Love You),"Marvin Gaye, Diana Ross",Diana & Marvin,classic soul,1973-10-26,https://i.scdn.co/image/146a2cb5507c2bb4a2657f8d406656575976fc19,https://open.spotify.com/track/0Uk4vrQwR4mlEoHBoTp6Q8
Sleepin',Diana Ross,Last Time I Saw Him,adult standards,1973-12-06,https://i.scdn.co/image/ad369ec133f7e2da125669ac3eff34fe02d0fdae,https://open.spotify.com/track/6DKuGMSudWft99JDKH8eKF
Let It Ride,Bachman-Turner Overdrive,Bachman-Turner Overdrive II,album rock,1973-12-01,https://i.scdn.co/image/74660a4d179b2d66b61e7de1a293609302dc9241,https://open.spotify.com/track/3UQA4UTVqcI0VtSQ38nlq1
I'll Have To Say I Love You In A Song,Jim Croce,I Got a Name,album rock,1973-12-01,https://i.scdn.co/image/3ef8ed8e6430d278310a73ac0e8c331b148c3591,https://open.spotify.com/track/4t8tx6o7oM6Ax66ZUU361y
Chameleon,Herbie Hancock,Head Hunters,bebop,1973-10-26,https://i.scdn.co/image/777219e85b97000df64413920f12c015b6b12d37,https://open.spotify.com/track/4Ce66JznW8QbeyTdSzdGwR
Daybreaker,Electric Light Orchestra,On the Third Day,album rock,1973-11-01,https://i.scdn.co/image/f98f180eef2b9e555f0bc5c87e8b3bd940842a73,https://open.spotify.com/track/4ApI99h2gMfWtV6jowsPVA
Piano Man,Billy Joel,Piano Man (Legacy Edition),album rock,1973-11-07,https://i.scdn.co/image/be8f17c5dbd71e417d3f50193e2c306c6197d83d,https://open.spotify.com/track/70C4NyhjD5OZUMzvWZ3njJ
If I Were A Carpenter,Leon Russell,The Best Of,blues-rock,2011-01-01,https://i.scdn.co/image/2edeaa992c89457d142688d8baa638851c7957f6,https://open.spotify.com/track/2lms2oOTluulnGEwfJik4O
Heavenly,The Temptations,1990,classic soul,1973-01-01,https://i.scdn.co/image/6ec25bcdd846b7d3ff480130ea0dad225b256c80,https://open.spotify.com/track/2FEtlnZ3qzhqW25Z4MdWsV
Billy Donât Be A Hero,Paper Lace,Billy Don't Be A Hero,bubblegum pop,2008-06-01,https://i.scdn.co/image/dbbbc0920cad3d4fc0591ddb63d0f425d3b16d6e,https://open.spotify.com/track/48RP92BBNCGybHpdQ8NuIO
Dark Lady,Cher,Cher's Greatest Hits: 1965-1992,dance pop,1992-11-09,https://i.scdn.co/image/20921c9f2f1435b174ca03854f8421c639141e53,https://open.spotify.com/track/1MXnMdktScmuPOWhXe9kHw
Boogie Down,Eddie Kendricks,Boogie Down,classic soul,1974-02-01,https://i.scdn.co/image/44278ec7defc1c26c34d4190a83345413bb6f4dc,https://open.spotify.com/track/7E2nKCE6srXUf09hQxwTqr
Love's Theme,The Love Unlimited Orchestra,Rhapsody In White (Reissue),disco,1998-01-15,https://i.scdn.co/image/a9afa63b2ddfb1bee4af61494dfcb486a8914f23,https://open.spotify.com/track/5csdrJ0JtFn0qvwlvSh2EI
Trying To Hold On To My Woman,Lamont Dozier,Out Here On My Own,classic soul,1973-01-01,https://i.scdn.co/image/c1dfa0876486cc91b8b72acd912b65a2d0a73830,https://open.spotify.com/track/1p6fvUjZpBIR0LLYc90ez1
Your Cash Ain't Nothin' But Trash - Live,Steve Miller Band,The Joker Live In Concert,album rock,2015-09-11,https://i.scdn.co/image/658dfa79bef1e8b9f93dc3dfd646f48c08b3a3b3,https://open.spotify.com/track/32ykHHhIO7nxcJawUHis7I
Last Time I Saw Him,Diana Ross,Last Time I Saw Him,adult standards,1973-12-06,https://i.scdn.co/image/ad369ec133f7e2da125669ac3eff34fe02d0fdae,https://open.spotify.com/track/7lejSFiZNw8EjwQ2zSavAb
Star,Stealers Wheel,Ferguslie Park,classic rock,1973-01-01,https://i.scdn.co/image/6fa9fd7dcee1b0ef82ae73a47676cd90702107fb,https://open.spotify.com/track/7Htjqx40jNYmjhVAhbSGd4
We're Getting Careless With Our Love,Johnnie Taylor,Chronicle: The 20 Greatest Hits,funk,1977-01-01,https://i.scdn.co/image/71c0a8554c3dc34794d4d82405fe506aa3197934,https://open.spotify.com/track/7krD8rxM0U6ReaaOxJDcwV
On a Night Like This,Bob Dylan,Planet Waves,album rock,1974-01-17,https://i.scdn.co/image/52fe3e385fb473c50847576f0c49cc53193644b5,https://open.spotify.com/track/0oID5GDN1VxgvIbeejuG1U
It's Been a Long Time,The New Birth,It's Been a Long Time,classic soul,1973-10-01,https://i.scdn.co/image/a3302b490ea86f448e8d5848e96d3e3bb7486c3e,https://open.spotify.com/track/1O21Yvf4Yj0N3OkLJGIr9j
Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,Goats Head Soup (Remastered 2009),album rock,1973-08-31,https://i.scdn.co/image/29ceb43cbe46a1db5cc152fe71ae0e74f22a048f,https://open.spotify.com/track/0f7VY69zhtS20Xm5PVYCm5
Mr. Natural,Bee Gees,Mr. Natural,disco,1974-01-01,https://i.scdn.co/image/6647e758cb125aec24ebd1a53bd2ca88de19b111,https://open.spotify.com/track/2C86Vf9K43LG8GWCHObAzP
